,time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
19539,2020-05-23 04:00:00,0.0,0.0,0.0,0.0
19540,2020-05-23 05:00:00,0.0,0.0,0.0,0.0
19541,2020-05-23 06:00:00,3.0,1.0,0.0,0.0
19542,2020-05-23 07:00:00,24.0,21.0,10.0,23.0
19543,2020-05-23 08:00:00,96.0,86.0,85.0,65.0
19544,2020-05-23 09:00:00,222.0,189.0,254.0,121.0
19545,2020-05-23 10:00:00,337.0,284.0,408.0,238.0
19546,2020-05-23 11:00:00,464.0,396.0,562.0,311.0
19547,2020-05-23 12:00:00,505.0,427.0,602.0,340.0
19548,2020-05-23 13:00:00,571.0,494.0,691.0,356.0
19549,2020-05-23 14:00:00,567.0,492.0,689.0,348.0
19550,2020-05-23 15:00:00,526.0,436.0,641.0,317.0
19551,2020-05-23 16:00:00,453.0,375.0,566.0,261.0
19552,2020-05-23 17:00:00,241.0,221.0,307.0,185.0
19553,2020-05-23 18:00:00,152.0,124.0,191.0,82.0
19554,2020-05-23 19:00:00,54.0,43.0,62.0,22.0
19555,2020-05-23 20:00:00,3.0,2.0,0.0,0.0
19556,2020-05-23 21:00:00,0.0,0.0,0.0,0.0
19557,2020-05-23 22:00:00,0.0,0.0,0.0,0.0
19558,2020-05-23 23:00:00,0.0,0.0,0.0,0.0
19559,2020-05-24 00:00:00,0.0,0.0,0.0,0.0
19560,2020-05-24 01:00:00,0.0,0.0,0.0,0.0
19561,2020-05-24 02:00:00,0.0,0.0,0.0,0.0
19562,2020-05-24 03:00:00,0.0,0.0,0.0,0.0
19563,2020-05-24 04:00:00,0.0,0.0,0.0,0.0
19564,2020-05-24 05:00:00,0.0,0.0,0.0,0.0
19565,2020-05-24 06:00:00,0.0,0.0,0.0,1.0
19566,2020-05-24 07:00:00,0.0,0.0,0.0,30.0
19567,2020-05-24 08:00:00,2.0,1.0,0.0,67.0
19568,2020-05-24 09:00:00,34.0,22.0,24.0,114.0
19569,2020-05-24 10:00:00,133.0,120.0,157.0,251.0
19570,2020-05-24 11:00:00,182.0,156.0,222.0,293.0
19571,2020-05-24 12:00:00,199.0,155.0,242.0,263.0
19572,2020-05-24 13:00:00,240.0,195.0,296.0,328.0
19573,2020-05-24 14:00:00,591.0,425.0,682.0,304.0
19574,2020-05-24 15:00:00,528.0,448.0,643.0,196.0
19575,2020-05-24 16:00:00,494.0,422.0,608.0,60.0
19576,2020-05-24 17:00:00,242.0,226.0,286.0,63.0
19577,2020-05-24 18:00:00,126.0,126.0,158.0,55.0
19578,2020-05-24 19:00:00,15.0,18.0,6.0,36.0
19579,2020-05-24 20:00:00,0.0,1.0,0.0,2.0
19580,2020-05-24 21:00:00,0.0,0.0,0.0,0.0
19581,2020-05-24 22:00:00,0.0,0.0,0.0,0.0
19582,2020-05-24 23:00:00,0.0,0.0,0.0,0.0
19583,2020-05-25 00:00:00,0.0,0.0,0.0,0.0
19584,2020-05-25 01:00:00,0.0,0.0,0.0,0.0
19585,2020-05-25 02:00:00,0.0,0.0,0.0,0.0
19586,2020-05-25 03:00:00,0.0,0.0,0.0,0.0
19587,2020-05-25 04:00:00,0.0,0.0,0.0,0.0
19588,2020-05-25 05:00:00,0.0,0.0,0.0,0.0
19589,2020-05-25 06:00:00,0.0,0.0,0.0,1.0
19590,2020-05-25 07:00:00,6.0,5.0,0.0,25.0
19591,2020-05-25 08:00:00,33.0,38.0,31.0,85.0
19592,2020-05-25 09:00:00,48.0,52.0,58.0,164.0
19593,2020-05-25 10:00:00,91.0,121.0,107.0,0.0
19594,2020-05-25 11:00:00,213.0,238.0,261.0,0.0
19595,2020-05-25 12:00:00,183.0,152.0,220.0,0.0
19596,2020-05-25 13:00:00,252.0,199.0,298.0,0.0
19597,2020-05-25 14:00:00,311.0,263.0,372.0,0.0
19598,2020-05-25 15:00:00,235.0,235.0,291.0,0.0
19599,2020-05-25 16:00:00,272.0,235.0,325.0,0.0
19600,2020-05-25 17:00:00,228.0,201.0,279.0,0.0
19601,2020-05-25 18:00:00,158.0,152.0,206.0,0.0
19602,2020-05-25 19:00:00,34.0,40.0,37.0,0.0
19603,2020-05-25 20:00:00,4.0,5.0,0.0,0.0
19604,2020-05-25 21:00:00,0.0,0.0,0.0,0.0
19605,2020-05-25 22:00:00,0.0,0.0,0.0,0.0
19606,2020-05-25 23:00:00,0.0,0.0,0.0,0.0
19607,2020-05-26 00:00:00,0.0,0.0,0.0,0.0
19608,2020-05-26 01:00:00,0.0,0.0,0.0,0.0
19609,2020-05-26 02:00:00,0.0,0.0,0.0,0.0
19610,2020-05-26 03:00:00,0.0,0.0,0.0,0.0
19611,2020-05-26 04:00:00,0.0,0.0,0.0,0.0
19612,2020-05-26 05:00:00,0.0,0.0,0.0,0.0
19613,2020-05-26 06:00:00,0.0,0.0,0.0,0.0
19614,2020-05-26 07:00:00,17.0,13.0,7.0,0.0
19615,2020-05-26 08:00:00,44.0,44.0,55.0,0.0
19616,2020-05-26 09:00:00,86.0,69.0,108.0,0.0
19617,2020-05-26 10:00:00,150.0,124.0,188.0,0.0
19618,2020-05-26 11:00:00,447.0,360.0,526.0,0.0
19619,2020-05-26 12:00:00,567.0,483.0,686.0,0.0
19620,2020-05-26 13:00:00,544.0,417.0,664.0,0.0
19621,2020-05-26 14:00:00,0.0,0.0,0.0,0.0
19622,2020-05-26 15:00:00,0.0,0.0,0.0,0.0
19623,2020-05-26 16:00:00,9.0,0.0,0.0,0.0
19624,2020-05-26 17:00:00,32.0,20.0,29.0,0.0
19625,2020-05-26 18:00:00,21.0,16.0,12.0,0.0
19626,2020-05-26 19:00:00,29.0,25.0,30.0,0.0
19627,2020-05-26 20:00:00,0.0,0.0,0.0,0.0
19628,2020-05-26 21:00:00,0.0,0.0,0.0,0.0
19629,2020-05-26 22:00:00,0.0,0.0,0.0,0.0
19630,2020-05-26 23:00:00,0.0,0.0,0.0,0.0
19631,2020-05-27 00:00:00,0.0,0.0,0.0,0.0
19632,2020-05-27 01:00:00,0.0,0.0,0.0,0.0
19633,2020-05-27 02:00:00,0.0,0.0,0.0,0.0
19634,2020-05-27 03:00:00,0.0,0.0,0.0,0.0
19635,2020-05-27 04:00:00,0.0,0.0,0.0,0.0
19636,2020-05-27 05:00:00,0.0,0.0,0.0,0.0
19637,2020-05-27 06:00:00,7.0,3.0,0.0,0.0
19638,2020-05-27 07:00:00,38.0,30.0,40.0,0.0
19639,2020-05-27 08:00:00,96.0,95.0,83.0,0.0
19640,2020-05-27 09:00:00,233.0,213.0,252.0,0.0
19641,2020-05-27 10:00:00,389.0,349.0,477.0,0.0
19642,2020-05-27 11:00:00,497.0,437.0,608.0,0.0
19643,2020-05-27 12:00:00,570.0,498.0,702.0,0.0
19644,2020-05-27 13:00:00,602.0,517.0,742.0,0.0
19645,2020-05-27 14:00:00,611.0,514.0,753.0,0.0
19646,2020-05-27 15:00:00,540.0,470.0,672.0,0.0
19647,2020-05-27 16:00:00,486.0,405.0,603.0,0.0
19648,2020-05-27 17:00:00,372.0,314.0,470.0,0.0
19649,2020-05-27 18:00:00,228.0,192.0,293.0,0.0
19650,2020-05-27 19:00:00,82.0,62.0,108.0,0.0
19651,2020-05-27 20:00:00,7.0,4.0,5.0,0.0
19652,2020-05-27 21:00:00,0.0,0.0,0.0,0.0
19653,2020-05-27 22:00:00,0.0,0.0,0.0,0.0
19654,2020-05-27 23:00:00,0.0,0.0,0.0,0.0
19655,2020-05-28 00:00:00,0.0,0.0,0.0,0.0
19656,2020-05-28 01:00:00,0.0,0.0,0.0,0.0
19657,2020-05-28 02:00:00,0.0,0.0,0.0,0.0
19658,2020-05-28 03:00:00,0.0,0.0,0.0,0.0
19659,2020-05-28 04:00:00,0.0,0.0,0.0,0.0
19660,2020-05-28 05:00:00,0.0,0.0,0.0,0.0
19661,2020-05-28 06:00:00,1.0,0.0,0.0,0.0
19662,2020-05-28 07:00:00,36.0,30.0,30.0,0.0
19663,2020-05-28 08:00:00,107.0,94.0,115.0,0.0
19664,2020-05-28 09:00:00,209.0,179.0,246.0,0.0
19665,2020-05-28 10:00:00,313.0,264.0,380.0,0.0
19666,2020-05-28 11:00:00,463.0,405.0,566.0,225.0
19667,2020-05-28 12:00:00,440.0,383.0,538.0,330.0
19668,2020-05-28 13:00:00,593.0,513.0,723.0,340.0
19669,2020-05-28 14:00:00,603.0,522.0,740.0,296.0
19670,2020-05-28 15:00:00,574.0,488.0,705.0,301.0
19671,2020-05-28 16:00:00,487.0,409.0,596.0,251.0
19672,2020-05-28 17:00:00,372.0,314.0,466.0,168.0
19673,2020-05-28 18:00:00,217.0,178.0,277.0,94.0
19674,2020-05-28 19:00:00,73.0,54.0,98.0,21.0
19675,2020-05-28 20:00:00,3.0,2.0,1.0,0.0
19676,2020-05-28 21:00:00,0.0,0.0,0.0,0.0
19677,2020-05-28 22:00:00,0.0,0.0,0.0,0.0
19678,2020-05-28 23:00:00,0.0,0.0,0.0,0.0
19679,2020-05-29 00:00:00,0.0,0.0,0.0,0.0
19680,2020-05-29 01:00:00,0.0,0.0,0.0,0.0
19681,2020-05-29 02:00:00,0.0,0.0,0.0,0.0
19682,2020-05-29 03:00:00,0.0,0.0,0.0,0.0
19683,2020-05-29 04:00:00,0.0,0.0,0.0,0.0
19684,2020-05-29 05:00:00,0.0,0.0,0.0,0.0
19685,2020-05-29 06:00:00,2.0,1.0,0.0,0.0
19686,2020-05-29 07:00:00,23.0,23.0,10.0,24.0
19687,2020-05-29 08:00:00,84.0,83.0,69.0,87.0
19688,2020-05-29 09:00:00,229.0,207.0,256.0,174.0
19689,2020-05-29 10:00:00,375.0,337.0,444.0,245.0
19690,2020-05-29 11:00:00,492.0,433.0,598.0,302.0
19691,2020-05-29 12:00:00,563.0,492.0,688.0,338.0
19692,2020-05-29 13:00:00,587.0,515.0,727.0,350.0
19693,2020-05-29 14:00:00,588.0,510.0,723.0,343.0
19694,2020-05-29 15:00:00,557.0,484.0,678.0,317.0
19695,2020-05-29 16:00:00,484.0,402.0,594.0,261.0
19696,2020-05-29 17:00:00,328.0,283.0,415.0,149.0
19697,2020-05-29 18:00:00,158.0,135.0,202.0,59.0
19698,2020-05-29 19:00:00,46.0,40.0,60.0,17.0
19699,2020-05-29 20:00:00,3.0,2.0,0.0,0.0
19700,2020-05-29 21:00:00,0.0,0.0,0.0,0.0
19701,2020-05-29 22:00:00,0.0,0.0,0.0,0.0
19702,2020-05-29 23:00:00,0.0,0.0,0.0,0.0
19703,2020-05-30 00:00:00,0.0,0.0,0.0,0.0
19704,2020-05-30 01:00:00,0.0,0.0,0.0,0.0
19705,2020-05-30 02:00:00,0.0,0.0,0.0,0.0
19706,2020-05-30 03:00:00,0.0,0.0,0.0,0.0
19707,2020-05-30 04:00:00,0.0,0.0,0.0,0.0
19708,2020-05-30 05:00:00,0.0,0.0,0.0,0.0
19709,2020-05-30 06:00:00,2.0,1.0,0.0,2.0
19710,2020-05-30 07:00:00,24.0,24.0,11.0,35.0
19711,2020-05-30 08:00:00,84.0,82.0,65.0,83.0
19712,2020-05-30 09:00:00,222.0,198.0,243.0,147.0
19713,2020-05-30 10:00:00,364.0,319.0,442.0,175.0
19714,2020-05-30 11:00:00,463.0,393.0,558.0,231.0
19715,2020-05-30 12:00:00,535.0,460.0,652.0,229.0
19716,2020-05-30 13:00:00,551.0,468.0,667.0,205.0
19717,2020-05-30 14:00:00,577.0,501.0,704.0,202.0
19718,2020-05-30 15:00:00,544.0,460.0,659.0,212.0
19719,2020-05-30 16:00:00,464.0,389.0,579.0,195.0
19720,2020-05-30 17:00:00,331.0,284.0,422.0,110.0
19721,2020-05-30 18:00:00,163.0,136.0,210.0,92.0
19722,2020-05-30 19:00:00,59.0,48.0,79.0,17.0
19723,2020-05-30 20:00:00,3.0,3.0,1.0,0.0
19724,2020-05-30 21:00:00,0.0,0.0,0.0,0.0
19725,2020-05-30 22:00:00,0.0,0.0,0.0,0.0
19726,2020-05-30 23:00:00,0.0,0.0,0.0,0.0
19727,2020-05-31 00:00:00,0.0,0.0,0.0,0.0
19728,2020-05-31 01:00:00,0.0,0.0,0.0,0.0
19729,2020-05-31 02:00:00,0.0,0.0,0.0,0.0
19730,2020-05-31 03:00:00,0.0,0.0,0.0,0.0
19731,2020-05-31 04:00:00,0.0,0.0,0.0,0.0
19732,2020-05-31 05:00:00,0.0,0.0,0.0,0.0
19733,2020-05-31 06:00:00,2.0,0.0,0.0,0.0
19734,2020-05-31 07:00:00,41.0,37.0,40.0,6.0
19735,2020-05-31 08:00:00,82.0,72.0,73.0,39.0
19736,2020-05-31 09:00:00,218.0,191.0,245.0,79.0
19737,2020-05-31 10:00:00,347.0,304.0,420.0,94.0
19738,2020-05-31 11:00:00,461.0,395.0,551.0,101.0
19739,2020-05-31 12:00:00,511.0,442.0,617.0,200.0
19740,2020-05-31 13:00:00,345.0,298.0,414.0,261.0
19741,2020-05-31 14:00:00,429.0,347.0,515.0,226.0
19742,2020-05-31 15:00:00,226.0,202.0,278.0,312.0
19743,2020-05-31 16:00:00,139.0,120.0,172.0,256.0
19744,2020-05-31 17:00:00,80.0,70.0,100.0,183.0
19745,2020-05-31 18:00:00,78.0,66.0,96.0,73.0
19746,2020-05-31 19:00:00,3.0,3.0,2.0,16.0
19747,2020-05-31 20:00:00,0.0,0.0,0.0,0.0
19748,2020-05-31 21:00:00,0.0,0.0,0.0,0.0
19749,2020-05-31 22:00:00,0.0,0.0,0.0,0.0
19750,2020-05-31 23:00:00,0.0,0.0,0.0,0.0
19751,2020-06-01 00:00:00,0.0,0.0,0.0,0.0
19752,2020-06-01 01:00:00,0.0,0.0,0.0,0.0
19753,2020-06-01 02:00:00,0.0,0.0,0.0,0.0
19754,2020-06-01 03:00:00,0.0,0.0,0.0,0.0
19755,2020-06-01 04:00:00,0.0,0.0,0.0,0.0
19756,2020-06-01 05:00:00,0.0,0.0,0.0,0.0
19757,2020-06-01 06:00:00,1.0,1.0,0.0,0.0
19758,2020-06-01 07:00:00,34.0,23.0,27.0,20.0
19759,2020-06-01 08:00:00,94.0,87.0,83.0,77.0
19760,2020-06-01 09:00:00,227.0,210.0,258.0,148.0
19761,2020-06-01 10:00:00,375.0,339.0,468.0,202.0
19762,2020-06-01 11:00:00,496.0,433.0,615.0,256.0
19763,2020-06-01 12:00:00,570.0,499.0,714.0,310.0
19764,2020-06-01 13:00:00,611.0,530.0,767.0,225.0
19765,2020-06-01 14:00:00,601.0,515.0,754.0,236.0
19766,2020-06-01 15:00:00,559.0,476.0,696.0,169.0
19767,2020-06-01 16:00:00,467.0,403.0,587.0,221.0
19768,2020-06-01 17:00:00,392.0,331.0,499.0,183.0
19769,2020-06-01 18:00:00,251.0,208.0,325.0,93.0
19770,2020-06-01 19:00:00,82.0,60.0,113.0,25.0
19771,2020-06-01 20:00:00,3.0,2.0,1.0,1.0
19772,2020-06-01 21:00:00,0.0,0.0,0.0,0.0
19773,2020-06-01 22:00:00,0.0,0.0,0.0,0.0
19774,2020-06-01 23:00:00,0.0,0.0,0.0,0.0
19775,2020-06-02 00:00:00,0.0,0.0,0.0,0.0
19776,2020-06-02 01:00:00,0.0,0.0,0.0,0.0
19777,2020-06-02 02:00:00,0.0,0.0,0.0,0.0
19778,2020-06-02 03:00:00,0.0,0.0,0.0,0.0
19779,2020-06-02 04:00:00,0.0,0.0,0.0,0.0
19780,2020-06-02 05:00:00,0.0,0.0,0.0,0.0
19781,2020-06-02 06:00:00,0.0,0.0,0.0,1.0
19782,2020-06-02 07:00:00,12.0,7.0,1.0,25.0
19783,2020-06-02 08:00:00,43.0,34.0,51.0,82.0
19784,2020-06-02 09:00:00,99.0,80.0,117.0,174.0
19785,2020-06-02 10:00:00,116.0,103.0,140.0,240.0
19786,2020-06-02 11:00:00,43.0,40.0,51.0,301.0
19787,2020-06-02 12:00:00,37.0,30.0,40.0,329.0
19788,2020-06-02 13:00:00,121.0,85.0,135.0,332.0
19789,2020-06-02 14:00:00,547.0,451.0,676.0,323.0
19790,2020-06-02 15:00:00,516.0,441.0,642.0,250.0
19791,2020-06-02 16:00:00,274.0,250.0,343.0,179.0
19792,2020-06-02 17:00:00,57.0,57.0,74.0,178.0
19793,2020-06-02 18:00:00,51.0,41.0,63.0,49.0
19794,2020-06-02 19:00:00,12.0,11.0,10.0,11.0
19795,2020-06-02 20:00:00,0.0,0.0,0.0,0.0
19796,2020-06-02 21:00:00,0.0,0.0,0.0,0.0
19797,2020-06-02 22:00:00,0.0,0.0,0.0,0.0
19798,2020-06-02 23:00:00,0.0,0.0,0.0,0.0
19799,2020-06-03 00:00:00,0.0,0.0,0.0,0.0
19800,2020-06-03 01:00:00,0.0,0.0,0.0,0.0
19801,2020-06-03 02:00:00,0.0,0.0,0.0,0.0
19802,2020-06-03 03:00:00,0.0,0.0,0.0,0.0
19803,2020-06-03 04:00:00,0.0,0.0,0.0,0.0
19804,2020-06-03 05:00:00,0.0,0.0,0.0,0.0
19805,2020-06-03 06:00:00,0.0,0.0,0.0,1.0
19806,2020-06-03 07:00:00,17.0,13.0,10.0,25.0
19807,2020-06-03 08:00:00,55.0,41.0,65.0,57.0
19808,2020-06-03 09:00:00,77.0,69.0,92.0,91.0
19809,2020-06-03 10:00:00,109.0,99.0,133.0,132.0
19810,2020-06-03 11:00:00,205.0,173.0,250.0,156.0
19811,2020-06-03 12:00:00,453.0,375.0,535.0,230.0
19812,2020-06-03 13:00:00,566.0,471.0,678.0,239.0
19813,2020-06-03 14:00:00,504.0,471.0,626.0,291.0
19814,2020-06-03 15:00:00,549.0,461.0,671.0,311.0
19815,2020-06-03 16:00:00,479.0,410.0,592.0,260.0
19816,2020-06-03 17:00:00,365.0,315.0,460.0,183.0
19817,2020-06-03 18:00:00,221.0,186.0,283.0,104.0
19818,2020-06-03 19:00:00,65.0,54.0,88.0,29.0
19819,2020-06-03 20:00:00,1.0,0.0,0.0,0.0
19820,2020-06-03 21:00:00,0.0,0.0,0.0,0.0
19821,2020-06-03 22:00:00,0.0,0.0,0.0,0.0
19822,2020-06-03 23:00:00,0.0,0.0,0.0,0.0
19823,2020-06-04 00:00:00,0.0,0.0,0.0,0.0
19824,2020-06-04 01:00:00,0.0,0.0,0.0,0.0
19825,2020-06-04 02:00:00,0.0,0.0,0.0,0.0
19826,2020-06-04 03:00:00,0.0,0.0,0.0,0.0
19827,2020-06-04 04:00:00,0.0,0.0,0.0,0.0
19828,2020-06-04 05:00:00,0.0,0.0,0.0,0.0
19829,2020-06-04 06:00:00,0.0,0.0,0.0,1.0
19830,2020-06-04 07:00:00,6.0,2.0,0.0,29.0
19831,2020-06-04 08:00:00,35.0,29.0,34.0,88.0
19832,2020-06-04 09:00:00,118.0,107.0,134.0,159.0
19833,2020-06-04 10:00:00,206.0,148.0,267.0,228.0
19834,2020-06-04 11:00:00,295.0,263.0,371.0,281.0
19835,2020-06-04 12:00:00,419.0,389.0,507.0,317.0
19836,2020-06-04 13:00:00,403.0,309.0,509.0,327.0
19837,2020-06-04 14:00:00,330.0,311.0,414.0,320.0
19838,2020-06-04 15:00:00,493.0,414.0,610.0,292.0
19839,2020-06-04 16:00:00,435.0,373.0,544.0,252.0
19840,2020-06-04 17:00:00,156.0,149.0,210.0,185.0
19841,2020-06-04 18:00:00,36.0,31.0,41.0,98.0
19842,2020-06-04 19:00:00,8.0,5.0,0.0,33.0
19843,2020-06-04 20:00:00,0.0,0.0,0.0,2.0
19844,2020-06-04 21:00:00,0.0,0.0,0.0,0.0
19845,2020-06-04 22:00:00,0.0,0.0,0.0,0.0
19846,2020-06-04 23:00:00,0.0,0.0,0.0,0.0
19847,2020-06-05 00:00:00,0.0,0.0,0.0,0.0
19848,2020-06-05 01:00:00,0.0,0.0,0.0,0.0
19849,2020-06-05 02:00:00,0.0,0.0,0.0,0.0
19850,2020-06-05 03:00:00,0.0,0.0,0.0,0.0
19851,2020-06-05 04:00:00,0.0,0.0,0.0,0.0
19852,2020-06-05 05:00:00,0.0,0.0,0.0,0.0
19853,2020-06-05 06:00:00,0.0,0.0,0.0,1.0
19854,2020-06-05 07:00:00,8.0,2.0,0.0,29.0
19855,2020-06-05 08:00:00,34.0,22.0,31.0,77.0
19856,2020-06-05 09:00:00,87.0,66.0,102.0,148.0
19857,2020-06-05 10:00:00,110.0,91.0,127.0,208.0
19858,2020-06-05 11:00:00,193.0,177.0,214.0,251.0
19859,2020-06-05 12:00:00,307.0,353.0,399.0,278.0
19860,2020-06-05 13:00:00,481.0,414.0,564.0,231.0
19861,2020-06-05 14:00:00,495.0,426.0,607.0,212.0
19862,2020-06-05 15:00:00,391.0,330.0,473.0,239.0
19863,2020-06-05 16:00:00,429.0,359.0,518.0,174.0
19864,2020-06-05 17:00:00,332.0,284.0,411.0,141.0
19865,2020-06-05 18:00:00,146.0,131.0,188.0,79.0
19866,2020-06-05 19:00:00,55.0,45.0,70.0,23.0
19867,2020-06-05 20:00:00,6.0,5.0,6.0,0.0
19868,2020-06-05 21:00:00,0.0,0.0,0.0,0.0
19869,2020-06-05 22:00:00,0.0,0.0,0.0,0.0
19870,2020-06-05 23:00:00,0.0,0.0,0.0,0.0
19871,2020-06-06 00:00:00,0.0,0.0,0.0,0.0
19872,2020-06-06 01:00:00,0.0,0.0,0.0,0.0
19873,2020-06-06 02:00:00,0.0,0.0,0.0,0.0
19874,2020-06-06 03:00:00,0.0,0.0,0.0,0.0
19875,2020-06-06 04:00:00,0.0,0.0,0.0,0.0
19876,2020-06-06 05:00:00,0.0,0.0,0.0,0.0
19877,2020-06-06 06:00:00,3.0,1.0,0.0,0.0
19878,2020-06-06 07:00:00,32.0,28.0,27.0,6.0
19879,2020-06-06 08:00:00,90.0,83.0,89.0,32.0
19880,2020-06-06 09:00:00,206.0,180.0,224.0,44.0
19881,2020-06-06 10:00:00,335.0,287.0,401.0,56.0
19882,2020-06-06 11:00:00,332.0,302.0,401.0,96.0
19883,2020-06-06 12:00:00,429.0,347.0,509.0,137.0
19884,2020-06-06 13:00:00,524.0,449.0,632.0,197.0
19885,2020-06-06 14:00:00,549.0,471.0,660.0,204.0
19886,2020-06-06 15:00:00,446.0,353.0,522.0,216.0
19887,2020-06-06 16:00:00,357.0,299.0,437.0,244.0
19888,2020-06-06 17:00:00,292.0,247.0,368.0,166.0
19889,2020-06-06 18:00:00,184.0,157.0,240.0,77.0
19890,2020-06-06 19:00:00,74.0,60.0,97.0,18.0
19891,2020-06-06 20:00:00,6.0,5.0,4.0,2.0
19892,2020-06-06 21:00:00,0.0,0.0,0.0,0.0
19893,2020-06-06 22:00:00,0.0,0.0,0.0,0.0
19894,2020-06-06 23:00:00,0.0,0.0,0.0,0.0
19895,2020-06-07 00:00:00,0.0,0.0,0.0,0.0
19896,2020-06-07 01:00:00,0.0,0.0,0.0,0.0
19897,2020-06-07 02:00:00,0.0,0.0,0.0,0.0
19898,2020-06-07 03:00:00,0.0,0.0,0.0,0.0
19899,2020-06-07 04:00:00,0.0,0.0,0.0,0.0
19900,2020-06-07 05:00:00,0.0,0.0,0.0,0.0
19901,2020-06-07 06:00:00,3.0,1.0,0.0,1.0
19902,2020-06-07 07:00:00,39.0,30.0,30.0,27.0
19903,2020-06-07 08:00:00,87.0,78.0,105.0,86.0
19904,2020-06-07 09:00:00,185.0,131.0,217.0,163.0
19905,2020-06-07 10:00:00,303.0,301.0,364.0,237.0
19906,2020-06-07 11:00:00,389.0,321.0,464.0,293.0
19907,2020-06-07 12:00:00,357.0,337.0,438.0,324.0
19908,2020-06-07 13:00:00,435.0,394.0,517.0,341.0
19909,2020-06-07 14:00:00,563.0,478.0,685.0,337.0
19910,2020-06-07 15:00:00,539.0,451.0,652.0,307.0
19911,2020-06-07 16:00:00,461.0,386.0,565.0,256.0
19912,2020-06-07 17:00:00,348.0,300.0,438.0,182.0
19913,2020-06-07 18:00:00,207.0,174.0,267.0,95.0
19914,2020-06-07 19:00:00,65.0,54.0,90.0,25.0
19915,2020-06-07 20:00:00,5.0,4.0,2.0,1.0
19916,2020-06-07 21:00:00,0.0,0.0,0.0,0.0
19917,2020-06-07 22:00:00,0.0,0.0,0.0,0.0
19918,2020-06-07 23:00:00,0.0,0.0,0.0,0.0
19919,2020-06-08 00:00:00,0.0,0.0,0.0,0.0
19920,2020-06-08 01:00:00,0.0,0.0,0.0,0.0
19921,2020-06-08 02:00:00,0.0,0.0,0.0,0.0
19922,2020-06-08 03:00:00,0.0,0.0,0.0,0.0
19923,2020-06-08 04:00:00,0.0,0.0,0.0,0.0
19924,2020-06-08 05:00:00,0.0,0.0,0.0,0.0
19925,2020-06-08 06:00:00,2.0,1.0,0.0,1.0
19926,2020-06-08 07:00:00,33.0,24.0,25.0,25.0
19927,2020-06-08 08:00:00,92.0,81.0,87.0,81.0
19928,2020-06-08 09:00:00,200.0,175.0,223.0,153.0
19929,2020-06-08 10:00:00,326.0,281.0,393.0,223.0
19930,2020-06-08 11:00:00,436.0,370.0,525.0,276.0
19931,2020-06-08 12:00:00,503.0,425.0,609.0,310.0
19932,2020-06-08 13:00:00,533.0,452.0,650.0,328.0
19933,2020-06-08 14:00:00,531.0,453.0,646.0,325.0
19934,2020-06-08 15:00:00,497.0,419.0,602.0,300.0
19935,2020-06-08 16:00:00,433.0,361.0,534.0,254.0
19936,2020-06-08 17:00:00,318.0,269.0,401.0,179.0
19937,2020-06-08 18:00:00,184.0,152.0,234.0,92.0
19938,2020-06-08 19:00:00,60.0,48.0,82.0,25.0
19939,2020-06-08 20:00:00,4.0,3.0,1.0,1.0
19940,2020-06-08 21:00:00,0.0,0.0,0.0,0.0
19941,2020-06-08 22:00:00,0.0,0.0,0.0,0.0
19942,2020-06-08 23:00:00,0.0,0.0,0.0,0.0
19943,2020-06-09 00:00:00,0.0,0.0,0.0,0.0
19944,2020-06-09 01:00:00,0.0,0.0,0.0,0.0
19945,2020-06-09 02:00:00,0.0,0.0,0.0,0.0
19946,2020-06-09 03:00:00,0.0,0.0,0.0,0.0
19947,2020-06-09 04:00:00,0.0,0.0,0.0,0.0
19948,2020-06-09 05:00:00,0.0,0.0,0.0,0.0
19949,2020-06-09 06:00:00,3.0,1.0,0.0,1.0
19950,2020-06-09 07:00:00,21.0,21.0,11.0,23.0
19951,2020-06-09 08:00:00,78.0,73.0,64.0,81.0
19952,2020-06-09 09:00:00,204.0,180.0,225.0,163.0
19953,2020-06-09 10:00:00,336.0,293.0,410.0,245.0
19954,2020-06-09 11:00:00,444.0,379.0,540.0,297.0
19955,2020-06-09 12:00:00,500.0,428.0,610.0,325.0
19956,2020-06-09 13:00:00,545.0,467.0,666.0,339.0
19957,2020-06-09 14:00:00,540.0,459.0,652.0,334.0
19958,2020-06-09 15:00:00,475.0,397.0,571.0,303.0
19959,2020-06-09 16:00:00,428.0,355.0,519.0,252.0
19960,2020-06-09 17:00:00,348.0,295.0,433.0,184.0
19961,2020-06-09 18:00:00,149.0,129.0,192.0,97.0
19962,2020-06-09 19:00:00,70.0,53.0,93.0,24.0
19963,2020-06-09 20:00:00,9.0,7.0,10.0,0.0
19964,2020-06-09 21:00:00,0.0,0.0,0.0,0.0
19965,2020-06-09 22:00:00,0.0,0.0,0.0,0.0
19966,2020-06-09 23:00:00,0.0,0.0,0.0,0.0
19967,2020-06-10 00:00:00,0.0,0.0,0.0,0.0
19968,2020-06-10 01:00:00,0.0,0.0,0.0,0.0
19969,2020-06-10 02:00:00,0.0,0.0,0.0,0.0
19970,2020-06-10 03:00:00,0.0,0.0,0.0,0.0
19971,2020-06-10 04:00:00,0.0,0.0,0.0,0.0
19972,2020-06-10 05:00:00,0.0,0.0,0.0,0.0
19973,2020-06-10 06:00:00,3.0,1.0,0.0,1.0
19974,2020-06-10 07:00:00,47.0,41.0,46.0,27.0
